vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Taxi,3888,VIOLATION,Gasoline,N,A C C TAXI CO,5200 N. OTTO AVE.,CHICAGO,IL,60656.0,3888Taxi,TOYOTA,RAV4,2016.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,9751,ACTIVE,Gasoline,N,RYDE LUXURY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9751Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Taxi,5209,VIOLATION,Hybrid,N,6TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5209Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7100,ACTIVE,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654.0,7100Livery,LINCOLN,AVIATOR,2022.0,BLACK,,
Livery,7277,ACTIVE,Gasoline,N,MARCELIMO INC,1120 N. LA SALLE DR.,CHICAGO,IL,60610.0,7277Livery,CADILLAC,ESCALADE,2024.0,BLACK,,
Livery,9284,VIOLATION,Gasoline,N,PAZYLOV TRUCKING LLC,5365 N. DELPHIA AVE.,CHICAGO,IL,60656.0,9284Livery,GMC,YUKON XL,2019.0,BLACK,,
Medicar,12213,INACTIVE,Gasoline,N,CAPITAL TRANSPORTATION SERVICE INC,2737 W. ADAMS ST.,CHICAGO,IL,60612.0,12213Medicar,HONDA,ODYSSEY,2009.0,MAROON,,
Taxi,1877,ACTIVE,Hybrid,N,STREETS OF CHICAGO TAXI CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1877Taxi,TOYOTA,CAMRY,2019.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Livery,70314,VIOLATION,Gasoline,N,ORIGINS A INC.,6245 N. FRANCISCO AVE.,CHICAGO,IL,60659.0,70314Livery,MERCEDES,BENZ,2020.0,BLACK,,
Livery,8553,ACTIVE,Gasoline,N,DIAB  EXPRESS LIMO INC.,4506 N. KEDZIE AVE.,CHICAGO,IL,60625.0,8553Livery,LINCOLN,NAVIGATOR L,2021.0,BLACK,,
Livery,7810,ACTIVE,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,7810Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Ambulance,794907,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794907Ambulance,FORD,E350,2018.0,WHITE,,
Taxi,4518,ACTIVE,Hybrid,N,DEBESAI CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,4518Taxi,TOYOTA,CAMRY,2013.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Livery,7621,ACTIVE,Gasoline,N,JADOO RIDES LLC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631.0,7621Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Taxi,1917,VIOLATION,Hybrid,N,JUST TAXI LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,1917Taxi,TOYOTA,SIENNA,2021.0,WHITE,Independent1,Owner-Operator
Livery,9126,ACTIVE,Gasoline,N,LAKEVIEW CAR SERVICE LIMITED,1020 W. LELAND AVE.,CHICAGO,IL,60640.0,9126Livery,GMC,YUKON XL,2020.0,BLACK,,
Livery,7463,ACTIVE,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,7463Livery,CHEVROLET,SUBURBAN,2025.0,BLACK,,
Taxi,5200,ACTIVE,Gasoline,N,"FABIKU TRANS, INC",4800 S. LAKE PARK AVE.,CHICAGO,IL,60615.0,5200Taxi,KIA,SORENTO,2019.0,BLACK,Independent1,Owner-Operator
Medicar,6858,INACTIVE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645.0,6858Medicar,FORD,E350,2008.0,,,
Taxi,6431,VIOLATION,Hybrid,N,POUYA RIDE INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,6431Taxi,TOYOTA,CAMRY,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,4872,INACTIVE,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,4872Ambulance,,,,,,
Taxi,1340,SURRENDER,Gasoline,N,SAMSOL INTERNATIONAL INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,1340Taxi,TOYOTA,RAV4,2016.0,WHITE,City Service Taxi Association,Owner-Operator
Livery,8164,VIOLATION,Gasoline,N,TK TRANSPORTATION & CONCIERGE SERVICES LLC,44 N. LONG AVE.,CHICAGO,IL,60644.0,8164Livery,MERCEDES,BENZ,2019.0,BLACK,,
Ambulance,895562,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,895562Ambulance,FORD,E350,2014.0,WHITE,,
Charter Sightseeing,14671,INACTIVE,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,14671Charter Sightseeing,MERCEDES,SPRINTER,2015.0,BLACK,,
Taxi,3162,VIOLATION,Hybrid,N,COZY CAB CO.,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619.0,3162Taxi,FORD,ESCAPE,2011.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Medicar,6569,INACTIVE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641.0,6569Medicar,FORD,E250,2008.0,WHITE,,
Livery,72182,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72182Livery,,,,,,
Livery,9785,ACTIVE,Gasoline,N,SAFEWAY OHARE LIMO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,9785Livery,LINCOLN,MKT,2018.0,BLACK,,
Livery,9851,ACTIVE,Gasoline,N,ALYAB TRANS INC.,3211 W. BRYN MAWR AVE.,CHICAGO,IL,60659.0,9851Livery,LINCOLN,NAUTILUS,2022.0,BLACK,,
Livery,9506,VIOLATION,Gasoline,N,FLAMURTARI INCORPORATED,3954 N. MOBILE AVE.,CHICAGO,IL,60634.0,9506Livery,LINCOLN,NAVIGATOR,2020.0,BLACK,,
Ambulance,808503,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,808503Ambulance,FORD,TRANSIT,2020.0,WHITE,,
Taxi,5773,VIOLATION,Hybrid,N,FOUR STAR TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,5773Taxi,TOYOTA,PRIUS,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,4725,VIOLATION,Hybrid,N,2ND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4725Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5293,VIOLATION,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5293Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,6565,ACTIVE,Hybrid,N,O'KSONS HOLDINGS COMPANY,8015 S. KINGSTON AVE.,CHICAGO,IL,60617.0,6565Taxi,TOYOTA,RAV4,2017.0,GRAY/WHITE,Independent1,Owner-Operator
Livery,72183,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72183Livery,,,,,,
Taxi,5218,VIOLATION,Hybrid,N,MCCAB XVI CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5218Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8258,ACTIVE,Gasoline,N,AMERICAN SWIFT LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8258Livery,CADILLAC,XTS,2019.0,BLACK,,
Livery,7258,ACTIVE,Gasoline,N,ELVIRA   ERIK KYZY,8455 W. BRYN MAWR AVE.,CHICAGO,IL,60631.0,7258Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Ambulance,5501,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5501Ambulance,FORD,E350,2005.0,WHITE,,
Taxi,3653,VIOLATION,Hybrid,N,BLUE EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3653Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,2167,VIOLATION,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2167Taxi,FORD,C-MAX,2013.0,BLUE,NORTHSTAR AFFILIATION,Star North Management LLC
Livery,8036,ACTIVE,Gasoline,N,AYLA GLOBAL LIMOUSINE INC.,3744 S. WALLACE ST.,CHICAGO,IL,60609.0,8036Livery,LINCOLN,NAUTILUS,2023.0,BLACK,,
Livery,9286,RESERVED,Gasoline,N,J LUX CHICAGO INC.,1620 S. MICHIGAN AVE.,CHICAGO,IL,60616.0,9286Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Livery,8087,ACTIVE,Gasoline,N,"LIMO SERVICE ONE, INC",5021 N. CENTRAL AVE.,CHICAGO,IL,60630.0,8087Livery,LINCOLN,NAVIGATOR,2022.0,BLACK,,
Taxi,458,SURRENDER,Hybrid,N,GURU CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,458Taxi,TOYOTA,CAMRY,2014.0,WHITE,Flash Cab Co,Owner Manager
Ambulance,139914,RESERVED,Gasoline,N,A-TEC AMBULANCE INC,2125  POINT BLVD.,ELGIN,IL,60123.0,139914Ambulance,FORD,E350,2021.0,WHITE,,
Ambulance,794922,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794922Ambulance,FORD,E250,2018.0,WHITE,,
Livery,9146,VIOLATION,Gasoline,N,PLANET LIMOUSINE SERVICES INC,3304 N. OCONTO AVE.,CHICAGO,IL,60634.0,9146Livery,LINCOLN,NAVIGATOR L,2020.0,BLACK,,
Livery,9642,VIOLATION,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640.0,9642Livery,CHEVROLET,SUBURBAN,2019.0,BLACK,,
Taxi,107,ACTIVE,Hybrid,N,HARVIN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,107Taxi,TOYOTA,PRIUS,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner Manager
Taxi,4000,VIOLATION,Hybrid,N,SHAWN CAB CO,4750 N. ELSTON AVE.,CHICAGO,IL,60630.0,4000Taxi,HONDA,CRV,2024.0,WHITE/RED,Independent1,Owner-Operator
Livery,7559,ACTIVE,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,7559Livery,LINCOLN,NAUTILUS,2025.0,BLACK,,
Ambulance,721507,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721507Ambulance,FORD,TRANSIT,2019.0,YELLOW,,
Taxi,2755,SURRENDER,Hybrid,N,2755 TAXI CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,2755Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,561,VIOLATION,Hybrid,N,FIVE KIDS HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,561Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,17702,INACTIVE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,17702Charter Sightseeing,FREIGHTLINER,G40M2,2016.0,WHITE,,
Ambulance,721509,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721509Ambulance,FORD,TRANSIT,2019.0,YELLOW,,
Charter Sightseeing,24589,ACTIVE,Gasoline,N,"DV & G ENTERPRISES, INC.",2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634.0,24589Charter Sightseeing,FORD,TRANSIT,2023.0,BLACK,,
Taxi,6679,VIOLATION,Hybrid,N,EMPIRE TAXI INCORPORATED,2738 W. FULTON ST.,CHICAGO,IL,60612.0,6679Taxi,TOYOTA,CAMRY,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Charter Sightseeing,12252,INACTIVE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611.0,12252Charter Sightseeing,FORD,EXPEDITION,2007.0,WHITE,,
Medicar,5750,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5750Medicar,FORD,ECONOLINE,2005.0,WHITE,,
Livery,8115,VIOLATION,Gasoline,N,POSH ENTERPRISES LLC.,5246 S. KILPATRICK AVE.,CHICAGO,IL,60632.0,8115Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,6845,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6845Taxi,,,,WHITE,,
Taxi,5560,VIOLATION,Hybrid,N,SCORPION CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5560Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,1024,VIOLATION,Hybrid,N,ADUN OKITIKPI,5100 N. MARINE DR.,CHICAGO,IL,60640.0,1024Taxi,TOYOTA,CAMRY,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,2072,VIOLATION,Hybrid,N,ADEBAYO FALETI,2738 W. FULTON ST.,CHICAGO,IL,60612.0,2072Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,818520,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,818520Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Taxi,2962,VIOLATION,Hybrid,N,STOLI CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2962Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5232,VIOLATION,Hybrid,N,LFT CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5232Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,192,REVOKED,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,192Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3631,SURRENDER,Gasoline,N,ANDROS CAB CORP,2645 W. PETERSON AVE.,CHICAGO,IL,60659.0,3631Taxi,TOYOTA,COROLLA,2017.0,WHITE,Top Cab Association,Top Cab Corp.
Charter Sightseeing,17401,INACTIVE,Gasoline,N,UNITED BUS INC,6618 N. SACRAMENTO AVE.,CHICAGO,IL,60645.0,17401Charter Sightseeing,FORD,E450,2015.0,WHITE,,
Livery,7109,ACTIVE,Gasoline,N,EAMON CORP,1026 W. MONTROSE AVE.,CHICAGO,IL,60613.0,7109Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Livery,70871,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,70871Livery,LINCOLN,NAUTILUS,2023.0,BLACK,,
Taxi,1314,ACTIVE,Hybrid,N,AL-MEDINA ENTERPRISES INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1314Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner Manager
Medicar,19004,INACTIVE,Gasoline,N,COWSEN ENTERPRISES LLC,11645 S. STEWART AVE.,CHICAGO,IL,60628.0,19004Medicar,DODGE,CARAVAN,2013.0,GRAY,,
Livery,70660,ACTIVE,Gasoline,N,"FRIENDS AND FAMILY RIDES, LLC",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70660Livery,CHEVROLET,SUBURBAN,2024.0,BLACK,,
Livery,9583,ACTIVE,Gasoline,N,"ALL CHICAGOLAND LIMO, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,9583Livery,CADILLAC,ESCALADE ESV,2024.0,BLACK,,
Livery,9049,ACTIVE,Gasoline,N,MCCOY LUXURY TRANSPORTATION SERVICES LLC,642 E. 79TH ST.,CHICAGO,IL,60619.0,9049Livery,CADILLAC,ESCALADE ESV,2024.0,BLACK,,
Taxi,2431,ACTIVE,Hybrid,N,"A.S.SUBS, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2431Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,2015,ACTIVE,Hybrid,N,SUKH CORP.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659.0,2015Taxi,TOYOTA,CAMRY,2013.0,WHITE,Flash Cab Co,Owner Manager
Medicar,8821,INACTIVE,Gasoline,N,BRIAN D. WILSON,8647 S. NORMAL AVE.,CHICAGO,IL,60620.0,8821Medicar,FORD,E350,2010.0,SILVER,,
Taxi,2689,SURRENDER,Gasoline,Y,LUCKY 7 CAB COMPANY,2028 W. CONCORD PL.,CHICAGO,IL,60647.0,2689Taxi,VPG,MV-1,2014.0,WHITE,Flash Cab Co,Chicago Taxicab Management Inc.
Ambulance,818519,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,818519Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Taxi,4650,ACTIVE,Gasoline,N,MILOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,4650Taxi,TOYOTA,COROLLA,2018.0,WHITE,Top Cab Association,Top Cab Corp.
Taxi,1255,ACTIVE,Gasoline,Y,ARAZUIA EVIE CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1255Taxi,VPG,MV-1,2014.0,YELLOW,Yellow Cab Association,Owner-Operator
Taxi,1627,SURRENDER,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1627Taxi,TOYOTA,CAMRY,2012.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,2992,ACTIVE,Hybrid,N,GATEWAY CAB CO,5993 N. NORTHWEST HWY.,CHICAGO,IL,60631.0,2992Taxi,TOYOTA,RAV4,2021.0,SILVER,Independent1,Owner-Operator
Medicar,24019,ACTIVE,Gasoline,N,JOHNEST TRANSPORTATION AND CONCIERGE SERVICES LLC,3413 W. 76TH ST.,CHICAGO,IL,60652.0,24019Medicar,VOLKSWAGEN,TOUAREG,2008.0,GRAY,,
Ambulance,818540,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,818540Ambulance,FORD,TRANSIT,2020.0,WHITE,,
Medicar,5985,INACTIVE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,5985Medicar,FORD,E250,2006.0,WHITE,,
Horse Drawn Carriage,7,INACTIVE,Horse,N,ANTIQUE COACH & CARRIAGE CO,1621 W. BERWYN AVE.,CHICAGO,IL,60640.0,7Horse Drawn Carriage,TROYER,VIS-A-VIS,2015.0,,,
Taxi,5742,VIOLATION,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5742Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,7440,ACTIVE,Gasoline,N,MARWADI CAB INC.,6221 N. FRANCISCO AVE.,CHICAGO,IL,60659.0,7440Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Taxi,2432,VIOLATION,Hybrid,N,JORCRA CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2432Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5469,ACTIVE,Hybrid,N,MARGOT TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,5469Taxi,TOYOTA,CAMRY,2012.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Livery,9998,ACTIVE,Gasoline,N,AIH2 CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9998Livery,FORD,EXPEDITION,2025.0,BLACK,,
