CustomerID,predicted_probability
JP2FZ7YC87,0.5
5M6WETHH1K,0.5
GRWMLEW56D,0.5
Y08TF0D9VJ,0.5
6THI3DZQYO,0.5
42CPKS323Y,0.5
7PFIGDEQDU,0.5
QCEYJ9J39Z,0.5
06V7QH3MNJ,0.5
CXP9GVHAVJ,0.5
S7NJ7MPAZ8,0.5
XDE1RLP8FR,0.5
OH4NN73O53,0.5
UAXVL0PDM6,0.5
3LOYFA2W7R,0.5
VDPXGQSWOU,0.5
3RALWS8H6L,0.5
YZHYQRL4C6,0.5
GJK7KCM8Z8,0.5
JGE1WEMZSL,0.5
9IPDS2L19G,0.5
FXGFLC0BP1,0.5
91HNXKRG5P,0.5
XMXXFOO9Y5,0.5
PQ6FBQ22JE,0.5
V3LNUQMW24,0.5
TR6U8RANA9,0.5
H72024QHE6,0.5
X7L8XSZ9LW,0.5
MXRQ54NOAR,0.5
SKQ6KXK34F,0.5
A3LX1ZG6RV,0.5
YNL07MX7HU,0.5
NYHWGZGARO,0.5
CSUCV2ZDME,0.5
3UL2VNMGIL,0.5
5N6DJTOQF3,0.5
PD08P2UM6W,0.5
GWO7JW3HZB,0.5
TIYBYHF8LH,0.5
1JYWJQ85Y8,0.5
048KBK25RE,0.5
UNI3EQRFG0,0.5
BJRNF4XF11,0.5
E1ZU9AU59X,0.5
D2QSCY3FKM,0.5
NNGLIFQXHE,0.5
QE5V8TTBMB,0.5
N63I9UU6L1,0.5
E1Z2GNFTDJ,0.5
HUFT48W0CR,0.5
PXKW6OD3V3,0.5
ZYUIVR90NB,0.5
M3CA8978AZ,0.5
5RDMHC57GN,0.5
T0E9Y6UL7L,0.5
UTRFJF391X,0.5
E0SR0OHBR9,0.5
WS4G1VEP2L,0.5
9GBD4U7ENH,0.5
BF31GA83II,0.5
2Z6M725TKR,0.5
J78H4XFLK7,0.5
C3T35QQIHW,0.5
8ZI1ARFDTC,0.5
TWGQHBMFQX,0.5
31B8UKETZG,0.5
D5FG72HQMQ,0.5
YVZ0ZB30IH,0.5
F8MN64K33S,0.5
VENPWJTHJ1,0.5
SUTIJBH7A7,0.5
GVL15CC1OZ,0.5
8JO22GLJNB,0.5
SQP3OT0SI7,0.5
J9SUQ7ZHYU,0.5
6D287F9X2N,0.5
RQW5GMFW04,0.5
5Y9MYERUMC,0.5
SICNICZ9DC,0.5
II9ZU7T5PJ,0.5
CWDV7TSJVW,0.5
MPH0KDU2BG,0.5
MH9HWYNJCZ,0.5
G272SIT3TF,0.5
3MXUXKPMNJ,0.5
8VCKD5ZXJB,0.5
QB9SS39C3C,0.5
ZBI35CWDXM,0.5
EEBQ3306WT,0.5
SDN43XSI6Q,0.5
UTCETSXJ35,0.5
WLADEAZV2Y,0.5
AAID65M0Z2,0.5
IWK86UZXOF,0.5
8F9AVY9WUK,0.5
YCZUWAIFJ2,0.5
96SDX1D5AJ,0.5
59P97LH5YV,0.5
Q2X102C1H5,0.5
6L6JHO2GR4,0.5
AXIKBTKJ0B,0.5
RY8H3WANNM,0.5
GHID7ECLLJ,0.5
DH90LABR45,0.5
DITUYDD13O,0.5
7QERESESND,0.5
A5NBDQ9WDH,0.5
WOC2WR9NVP,0.5
H7XIEC13F8,0.5
MQHV81X89N,0.5
685DKBLF7T,0.5
RBWEOVE0RL,0.5
56JSCIYC1S,0.5
ONMRTG817J,0.5
URZRZA2LUQ,0.5
YVGXI8PFB4,0.5
04J8IIW610,0.5
SD7SC4K2FV,0.5
YIZ8N220MQ,0.5
28IRIASJK0,0.5
6DBFQ0KVBN,0.5
MVEAFP67HH,0.5
COE1L2S1WK,0.5
1GEZLWQN18,0.5
8J9XH8V0TF,0.5
WNS5HRFQDI,0.5
EFA4KRY63L,0.5
7U816BG2H8,0.5
ZFNZFQUQ3X,0.5
ZNCZZZ6ALF,0.5
K6U7YCAMVY,0.5
RU8BMAIQ9D,0.5
RI19EMONBO,0.5
R7QK97X3C1,0.5
Q1SEARYVJK,0.5
IIYYL4ZE7O,0.5
O0HFKFBRA3,0.5
LRAAEIVST0,0.5
NPWXNYTXQF,0.5
7ICKCXL5AS,0.5
3J76YYSWEE,0.5
L7IYAON0UZ,0.5
1AV6DXHU9V,0.5
7LKRLMWCXC,0.5
9ZB39HTLFH,0.5
2DA3LIQFOF,0.5
QCV2RUJK81,0.5
YSD3S5HV36,0.5
L7LDA1Q7K3,0.5
B136KOLU6B,0.5
PXAM8EWNSK,0.5
1P4UB4YAYW,0.5
F8PC78WROA,0.5
SJUXUGLXR2,0.5
RZTFR5B5RM,0.5
M7O6N63UT5,0.5
IJT500ANV8,0.5
4UZ6VYBCRK,0.5
HAUSHS2QSQ,0.5
MYBXSZDYMS,0.5
W29O7EPBUP,0.5
MVB1LIOVB3,0.5
WX9WQ9575S,0.5
2F408X64IC,0.5
RHLMY391TR,0.5
LF3XM8I5GN,0.5
JR4OWZ7V52,0.5
ERF87RU0K7,0.5
WY9YLZL9WG,0.5
THH971FJZA,0.5
890SK5OFL5,0.5
BSTPWU5N5D,0.5
90MWJ7K3DM,0.5
GV0SR8BRZC,0.5
ZLVWBMI20C,0.5
DCTUTRO37A,0.5
7KDT77YY3L,0.5
UA9OULWF5R,0.5
G58J22YWWD,0.5
135ZJMEVDK,0.5
HPQRI4VQ2B,0.5
IU2OWROPXV,0.5
EP38CR10E9,0.5
JJB0POQH77,0.5
TSSO601N0R,0.5
ZGXKO5XKIF,0.5
R9PKEDX5HF,0.5
85VH6MNZW5,0.5
G9BKNFVAV9,0.5
O35XJYQFZF,0.5
IITX3H5LJX,0.5
9MB78X98I3,0.5
8LK18LPG8L,0.5
C0PBXCOPZE,0.5
4GMAL2TJG6,0.5
RKFHFYR8YO,0.5
0SDNJ4TQRE,0.5
NNY95PI7UG,0.5
A71161NHYU,0.5
L1FW456Q82,0.5
H2OK9MCBBE,0.5
BZOLNJE88K,0.5
GFTSOFF5LD,0.5
NGKRULMOMJ,0.5
8MPACB4W4B,0.5
RA5W7MH3SO,0.5
AKPFYNWLTC,0.5
YJQ53AUP0H,0.5
EXU2G3FVIE,0.5
DNK5V0XXA4,0.5
DKUNHUEWRL,0.5
THFSMT8ARN,0.5
O5CP71QOJD,0.5
D79AC4QHPM,0.5
UA407F10AW,0.5
OLB3J7T7EU,0.5
ODSU469Z97,0.5
DKFSMQINKZ,0.5
DGNIBV9NX8,0.5
SFX4Q6HM2V,0.5
PO6ETKN6AC,0.5
OLAH8HMM9I,0.5
PA6774URFC,0.5
ZKQJ2VALNH,0.5
LV1YSR32J4,0.5
YB01GNQ40H,0.5
TYH5S4UFPN,0.5
ZCNOVK2RFR,0.5
XZQ22A5XCB,0.5
4OKEOB14T8,0.5
6TRUYKQNTW,0.5
CMKZ14OB0X,0.5
UV51QC3Q2D,0.5
987QP0PF80,0.5
1O94GOW5O4,0.5
TKXDJW3PCU,0.5
Y4GYIKQMS5,0.5
U3IG7YJD57,0.5
Y5Y2H3CK9H,0.5
TUIGVRHWZY,0.5
4EY8CV6VC6,0.5
LV88YWFSYH,0.5
JMAK24FU9I,0.5
B5QYC81YBM,0.5
EL4LEFUFN4,0.5
TMDLVGCHPU,0.5
NNZT0CV728,0.5
63THKD76Y4,0.5
0V62T4T2WA,0.5
FTD2EAXT5Q,0.5
JKWBYZYGW9,0.5
JVR85CP759,0.5
BUR6EMY2S1,0.5
9GHA91YSRS,0.5
U1DGMG1Y7E,0.5
0KSOJGPPKN,0.5
C0H0VKDEVW,0.5
LPBSVM0ZPX,0.5
ZULKV24N3L,0.5
UYQVK1ZO5Y,0.5
DVXW69T9WS,0.5
48ZPSCWXOH,0.5
83I3ZALBL5,0.5
O5C162NEQZ,0.5
0P60PEA6GU,0.5
EE16K0J65L,0.5
G1MMIAU7PU,0.5
QVK8LQWK78,0.5
SBWYBYM7Y4,0.5
SM3LYHE5K0,0.5
S6Q666EPBI,0.5
71CLCWPTF9,0.5
AYJQAID5TG,0.5
4FEENO35L8,0.5
M91H888Q6N,0.5
3ZV888QNJ1,0.5
S61FDYVAJB,0.5
ZRRMFQMB8O,0.5
93KRJGITIQ,0.5
8SOWLRSHNH,0.5
TPZGH06X07,0.5
CZPDH15OS4,0.5
FX1WARUI3V,0.5
ZA7LY6P08U,0.5
XCA3S2QRX1,0.5
AOUZUCU3Z2,0.5
UJXYEWMN56,0.5
YMKIPWIZJ6,0.5
BGFZIL2S8F,0.5
BMCE6DB1TO,0.5
FQYS6W3LXQ,0.5
9LU6KNNBC1,0.5
FBU3M0011T,0.5
EVYD564VH2,0.5
HING6GLAQE,0.5
T1KKX27CQQ,0.5
KYZ5IRJEZD,0.5
30MM5YDVC3,0.5
WPIQIDKDT6,0.5
07MWF40T62,0.5
KBR4GN9I26,0.5
FQHGCCT1SJ,0.5
IR9RXAGCKM,0.5
VW5ARHJQX5,0.5
3FFAZZDK68,0.5
ZPY8G60WFX,0.5
NMXDMDI1FE,0.5
TCX40UZYUQ,0.5
358JR0W8QP,0.5
LXEZKTYA7E,0.5
QG46WVERMP,0.5
0LI1S33H5I,0.5
GEK6A6H63J,0.5
EEQ8VD6AZV,0.5
GNJJP2SIZG,0.5
I2O8GX5DPK,0.5
O4SZ6ML6FB,0.5
DVWJII0Q1D,0.5
5FHJ2ZJEIF,0.5
GA1124MZO4,0.5
Q64H1DDQTX,0.5
CM6IKYE50S,0.5
XRNRNCX7GX,0.5
PO9QLZ5S98,0.5
NLRK40ZFDU,0.5
JJSP3NF8NJ,0.5
84JQUNWJZO,0.5
B6HQV2PMFP,0.5
2713USMG2W,0.5
A79L9VIZTD,0.5
8EM5EUZBBM,0.5
19QE1JYSD3,0.5
YHV5C72UET,0.5
BS72WHFTPE,0.5
KEC8X77724,0.5
6XHSQIAH4I,0.5
MCWISG4SDP,0.5
18GL7115LH,0.5
0C4XS51FXD,0.5
AHU4NMXK52,0.5
X9RBZRTVD2,0.5
C6Z9KIMJ1F,0.5
EUB7TQBFS8,0.5
QCQLAL2XR4,0.5
NPO6JYK9W0,0.5
YWT7SS08GP,0.5
O1MDGGGRYA,0.5
HDBTO53EFS,0.5
WO9LCQOVUM,0.5
UVDTB3DYPJ,0.5
LTMZVZEJCL,0.5
2NSF2AAL0H,0.5
IMP7BDQ7ZZ,0.5
OIR9L7EJPU,0.5
VYH8G1NGS1,0.5
0XZY3LUH1A,0.5
SIIEEEF8AD,0.5
PBLN0QAU7H,0.5
EA474D3L2L,0.5
B5TDFV6IZ8,0.5
48YVPDB5NR,0.5
PCTU5UGJ3G,0.5
9K3E6C2TSX,0.5
S4VLZ6DW77,0.5
20Q8RIT9DW,0.5
0H4PZHPFRI,0.5
EQDB0P0JPF,0.5
LUECCF5V9N,0.5
YMOKCRMAOT,0.5
VZMLP9K99H,0.5
29BW7JK2TJ,0.5
4PO05XKPR1,0.5
ES56WEWLJU,0.5
WUT1DN1YMO,0.5
25CZA5I33E,0.5
ZEFTGEGGVA,0.5
B7J0H3JORE,0.5
2C48OKORPL,0.5
PXBC8N3HAY,0.5
X3U2BRS0X7,0.5
1H98N61WY4,0.5
D775VN2420,0.5
D860C9UTJK,0.5
V2NZ4G5L7O,0.5
XUWXXMD21T,0.5
IQWKKCTASK,0.5
7R1FUIPYZ1,0.5
BJHJM2Z4SK,0.5
26XMGZEWPE,0.5
2AAK9F2PHS,0.5
8F7BFVE4KS,0.5
TGT4ROKX6S,0.5
2HMHLVE94W,0.5
USMD6EAAJG,0.5
TETNUBHKXG,0.5
P1S65FZXOB,0.5
0C0DT532UW,0.5
6G8RWVTN54,0.5
74VZ17H2TE,0.5
O0DEBFF45I,0.5
3ODJKL91XC,0.5
ACNMOD5WLW,0.5
I8LSYWDDBD,0.5
V9DQ0E4BIZ,0.5
Z8QAAKQSCP,0.5
228ZPW9A11,0.5
029UI803JH,0.5
PGOMEO1L25,0.5
G8JNR79HSU,0.5
CNIECCZAPC,0.5
J9GPZQF5MF,0.5
NZU29UGXK3,0.5
W45UROU3HV,0.5
TK3JPEFY6F,0.5
XWAAIVZ2BQ,0.5
HNX7SP1K1U,0.5
OONB9KVI2Q,0.5
1F7EYMGESR,0.5
H0TV4MWA1P,0.5
IDT1945BSL,0.5
CSESLXQL2C,0.5
M3BNL3A1T8,0.5
UNK5M4HAOI,0.5
2KOUFOEMDY,0.5
1J6WUPY4D3,0.5
IODSZZZTVB,0.5
S2O03Y2XMU,0.5
34KDYWGBZJ,0.5
3INYM4T48U,0.5
RF5ANMYXO8,0.5
2ZLW9YMG8V,0.5
AQ26RPCEBC,0.5
JO125NT8OS,0.5
Z5YKAO5MVP,0.5
NPUD16MEQE,0.5
VDU9CBXXOJ,0.5
BU29YTV3G7,0.5
B7C9HO1QWY,0.5
ADRN1Q84ML,0.5
BRI6U3NMNG,0.5
YP0HXJPHAI,0.5
X6JDPSGUQ8,0.5
UU2CAAEG79,0.5
0JEWJ6URWR,0.5
V0LR6BJ2IF,0.5
09FU8DZT3P,0.5
X5LDMUGMVR,0.5
CDI4QOIA7Q,0.5
X5VEH03WIN,0.5
V8UXLPJ8JF,0.5
E9K4B4VON6,0.5
B1TXO5NC0T,0.5
JZIPTUCWNA,0.5
X9APPA4MHO,0.5
YM8NGO1O83,0.5
LBO95AR05T,0.5
KRTU97AUR8,0.5
FQDZEXSEPQ,0.5
I4797P4XDB,0.5
44OL528NWV,0.5
GD72YUAH2N,0.5
HLB57O7DTR,0.5
PJ7KWIS7CS,0.5
GXOSCTY6ME,0.5
37VUE9WIAH,0.5
KSO6RZR42F,0.5
X7D2OAT7WJ,0.5
657IHM0Q7Y,0.5
EPKTRX1AGQ,0.5
MZIOLLO8TN,0.5
IVBGMICTPN,0.5
SQOXAGJMPO,0.5
96KULCN5L9,0.5
OJI5KEHK4M,0.5
BEJ996WWNI,0.5
T6RCGL80JH,0.5
MCP0CR7KHJ,0.5
I9TAHHGTMC,0.5
IMXPY8LG1H,0.5
A10Q3MDRLL,0.5
7YV66SQO7A,0.5
3O02M7Z7CD,0.5
BWN7LQWQHV,0.5
JERO49OH9C,0.5
CREWO5CUP5,0.5
0QUOEF5Z36,0.5
DGP1XTUNY0,0.5
HFPB4H22A7,0.5
OEV31SRUT9,0.5
PME86HH92Y,0.5
DS45IPPPJ3,0.5
TBMD5TJUY5,0.5
D7C9RPPC3R,0.5
0RM4RBO1P0,0.5
GQLLO5G7QQ,0.5
E3U8UXSTAS,0.5
WYL5YA20YD,0.5
24LY3QTJII,0.5
9VGR9QA4HN,0.5
24S831NKQO,0.5
JO441GD1GC,0.5
E23KHHGPLN,0.5
D7VL1S81YD,0.5
E724MU96PI,0.5
UCDKUL3YQN,0.5
0C1EOG45Y2,0.5
GDQW25VSOI,0.5
LYYFSBS8TU,0.5
CT2AL7TPX1,0.5
99B7J41862,0.5
GTLPANZAG8,0.5
QGBIY0CG7Q,0.5
SG08VJ0SW7,0.5
H3ZKVGKWV6,0.5
XOSVVXEHYO,0.5
D8U47HNSQK,0.5
VHXZ7R90GI,0.5
GSOL8J23GK,0.5
LRGSPAFAMT,0.5
U2GKF452FO,0.5
W83VR8SBBA,0.5
7Z1DFQX6RL,0.5
7UI5FMNY1H,0.5
2IUJPDU9EA,0.5
V7AG13C6HC,0.5
369EQLO5UL,0.5
JSSZAYXTTL,0.5
LKV99OGOHM,0.5
4SF76WEY5D,0.5
IQZAHNYBTS,0.5
6T9APFQ7GW,0.5
DL9H5MOW4O,0.5
VEM4CONS7S,0.5
Q68EHI98DZ,0.5
6WUFKLHBRP,0.5
R4M103DRAT,0.5
8JJABBH1T7,0.5
AI58ZVADGT,0.5
O3VJ71UMTS,0.5
1458CB36E3,0.5
FPMUBBA3CA,0.5
81GATWOG8Q,0.5
CKJI0TH0B6,0.5
NATX8IPVSJ,0.5
QYDY45U4Q5,0.5
MNRUU07UGR,0.5
HSP3X2FITR,0.5
L53QMWHGPU,0.5
1O31EPAZZ5,0.5
2VTKQTFSQ0,0.5
6XIRG9S0IH,0.5
RKD4DJOSS3,0.5
ZX7KL3N1GM,0.5
VO4XGR5ECK,0.5
X0OWXIRENB,0.5
QTM0ZOKNU5,0.5
CW8EHIOWHT,0.5
OTHPVO00FW,0.5
XLIZ9NBPMA,0.5
1EN4FC9C7N,0.5
K9XDMNG5QS,0.5
NW0VQ6226U,0.5
G4LYFPGP9S,0.5
AMZYG3D8RG,0.5
G0HWHUQ4HW,0.5
VZMOULXRNF,0.5
732YW6JU1E,0.5
545UVVKDD4,0.5
NXF4EFHIYJ,0.5
H4QIN90A8M,0.5
MUG2MKIL75,0.5
Q4Z7T3TRWU,0.5
W0OHVGN3XE,0.5
ULOYCHKX0M,0.5
A55SHPVYZR,0.5
D4E5IAAS87,0.5
62CTTGKEQT,0.5
BENBV9QDZ4,0.5
JNPM25Y03Q,0.5
1UX66XEFHC,0.5
3R172GKWEX,0.5
2F5M39YWT3,0.5
PZEXHB51RN,0.5
Z83KAGRYYJ,0.5
7PPMQS7SHJ,0.5
3VR4VCNXE9,0.5
5V7DE9Q3QJ,0.5
WKMDSMDB5L,0.5
3D6UHBX3TD,0.5
64MSPPCP05,0.5
8S9R2JALOG,0.5
8CU4X0MYFN,0.5
4GIL1TUVXB,0.5
G5ZQ3MST4J,0.5
PF5TM5AICX,0.5
RSVPC4CC20,0.5
W46UA5OA94,0.5
HXEN7KORHQ,0.5
43HOJNT92J,0.5
RGXAUZIWJ4,0.5
JQ1E5UB9IO,0.5
TBLGAZITPA,0.5
UWBDKKU822,0.5
G9YJTPYVOA,0.5
H8VBCRX64L,0.5
U551HPSJRK,0.5
O378YJBVMH,0.5
6QALC6X4XJ,0.5
5G29FN91JD,0.5
XZTKXIV62Y,0.5
8NU8CI7J4A,0.5
AEMEHOZNJH,0.5
HUFZWLCXV0,0.5
0Q8U38DKTD,0.5
Y41XPC0FJ1,0.5
4G90B3IZCL,0.5
R54HBXBDNX,0.5
7AF1LIIHU5,0.5
4RX2VLXDHS,0.5
HYM28NMRAX,0.5
O10TCN1Z12,0.5
5STJS3ZM8J,0.5
PSK1IY9M5O,0.5
XO5C8E9YB7,0.5
M2H3EV8L1Y,0.5
T1DNTKZ0NX,0.5
RKGRCWSNSN,0.5
2MRHH06A10,0.5
CNAV5RQ3JQ,0.5
F23M89671C,0.5
7WHAN59XOB,0.5
IN5MWJ78Q0,0.5
MIJOPKCKKU,0.5
EQ5F7LYQMP,0.5
J5VSXI2TFB,0.5
2PV3E9Q7XC,0.5
4B65GERW4I,0.5
KTTO5BCTT8,0.5
Z2EL0U8CON,0.5
WCPKQ03YT0,0.5
CW93NRRKWT,0.5
JG5WEAW1JU,0.5
REKFCESH1W,0.5
ZJGW8FSF6W,0.5
RYIMMPEJKI,0.5
POOHQUZAJ1,0.5
N0MFZN77D0,0.5
L7GB33IOK9,0.5
XXBY3UNL67,0.5
K3Y7YES7H0,0.5
FDR46ESXDB,0.5
D6GZD6MN4R,0.5
OAQ1W1PD25,0.5
SKPYRGLJAK,0.5
XYQWX6PA8H,0.5
2N5A1ATWVI,0.5
DKQRGVX830,0.5
H4B4QT2HM4,0.5
IFBB2AYN09,0.5
B6MH010DCS,0.5
YATTLZQ94D,0.5
5DOU2NA77N,0.5
1CJBHPLG12,0.5
K0OEGWS78C,0.5
Q5KM6OQ1NY,0.5
QB8AJFPXOQ,0.5
IT6KLOA65C,0.5
5SSD7LCKGE,0.5
HMU9ICENQL,0.5
AK8KYIAD2A,0.5
FPVUQWFHRJ,0.5
ZUVMSYYMSL,0.5
DP370I3EJQ,0.5
03X7LG77QI,0.5
BSWRCNNPOK,0.5
UYJKJJWQIA,0.5
TYHXQ9VI1V,0.5
JLD3DG41T4,0.5
NFHZA8F3RH,0.5
PU5WKSN090,0.5
7GT830X5R6,0.5
P0RQ2RF9J6,0.5
P6EUSEGNT4,0.5
O6E2ZP90XC,0.5
ZUZTKDZM9J,0.5
G7HGIADYWO,0.5
RT3NW5XHE5,0.5
NSZCPKERWW,0.5
MV51FPSJ8D,0.5
38NLX6CVYN,0.5
IGWXY4LPSH,0.5
9A3SKXNB11,0.5
E62ANUO5G9,0.5
PBQRWX3LN4,0.5
YVH29D7Q1V,0.5
9C3UTDUF4T,0.5
KFFYF3YHKE,0.5
3SAN9UQQFF,0.5
CXFNN3XDAK,0.5
9BNXMID9UO,0.5
95TFKDSMJO,0.5
XTAWRMRCY4,0.5
0O5QBIP042,0.5
91GRXGODQJ,0.5
PMSBFNTG8P,0.5
RDPP3HW422,0.5
6DXNG6V718,0.5
K9AX3AJO3I,0.5
5R49NMFQW7,0.5
L6C770DG8U,0.5
GIC8TZUR8I,0.5
E002QP2MWD,0.5
XQPZLOTYXO,0.5
27U0DZ6PSC,0.5
FZX7ADRFXD,0.5
0BJNKIIBMH,0.5
HJ0BKMCCFX,0.5
9H8WSXKEKD,0.5
EHTXVJNKFH,0.5
KD96ENHW7V,0.5
FAF4PFPB9Z,0.5
8BJ6JDJ49N,0.5
GOYG8V5F7S,0.5
OJHGGS1NXY,0.5
27I7HK6DGH,0.5
Z54OEFKJVN,0.5
U8UFJG9E3Q,0.5
WHSXTUZWX1,0.5
5FP115DYN1,0.5
TUEGOJHQ5V,0.5
6S62H3L8BE,0.5
RFL04MV5G4,0.5
9F09XC4X5P,0.5
7CMCXRNCVP,0.5
ZIQ0XQ7G7X,0.5
Y6QRAXV9IX,0.5
IE39SV1OYC,0.5
0HE5073F9U,0.5
KD43VBAHS2,0.5
SE5P84C504,0.5
AHGDHMPLQ7,0.5
RIM1P9K3HE,0.5
3SUDRJP4MR,0.5
ZSZ7OL7F46,0.5
YQ4J634BIT,0.5
1GLBBHIXXR,0.5
2KN4MCZNYE,0.5
3A42P8PUG6,0.5
V6KOM92TJW,0.5
R0EALG78XV,0.5
M43PB5XYWH,0.5
PVGIIHU7RB,0.5
2EDQ34DR9N,0.5
2WLEDAK0BW,0.5
046XISDQPW,0.5
1QPJUXZH0P,0.5
P1JOL1K7QP,0.5
XI1YY3OX4N,0.5
82MJE4NEAE,0.5
LLP2RTF8AE,0.5
58O7552L61,0.5
UUID6BWR9P,0.5
3R5MXTEVOJ,0.5
IJONZ2LX49,0.5
RK9UEZ5ISN,0.5
UTUN932VXO,0.5
WCJ46QGNST,0.5
9ZX6M1TWOI,0.5
8A52CFNOMJ,0.5
HVAOLN38UR,0.5
X0T8PAU5B1,0.5
ZHJDLC32YG,0.5
OADCYT9TYE,0.5
1XZOI2PXU9,0.5
TVN12PPPBQ,0.5
D6HP8X70MB,0.5
CIAGDMS8I5,0.5
D7VLX99G1H,0.5
WEH5K4JQTB,0.5
4N0KZ2IEX7,0.5
015IJUPAXF,0.5
1SYKWBN3G6,0.5
ICOPDIXZQR,0.5
2LKARMS320,0.5
OUHCW02PIC,0.5
9QCZOJ5A8D,0.5
7S6T6749TS,0.5
089DMYF18Z,0.5
PGGPN0B7PC,0.5
ZIK9M84Z4O,0.5
5FX4G5VQZQ,0.5
BCQMWH4M4H,0.5
CST4JHFBOF,0.5
SYUDQUL7L1,0.5
ZQ5IQI4UA1,0.5
KOM4ZKJKPF,0.5
933JWFQG81,0.5
6WOS82PQJV,0.5
KQLT0BGDRX,0.5
AR40ZLWGLK,0.5
MI6BC9OBFM,0.5
HZLG6IH5CU,0.5
IKMYNQUZP3,0.5
7ARNICGG95,0.5
EQFDGGBGCK,0.5
H9XY46OW8G,0.5
BPWWO6HI1C,0.5
HICV6GHMX0,0.5
VOCRBVTM4D,0.5
OY0PWLY8XI,0.5
WMAO7FRMY7,0.5
PDF2WHVBWP,0.5
TZDKDE981M,0.5
E73ZFMEDO6,0.5
T1P3KEXRDV,0.5
6X8ADFF8V1,0.5
T3S9MKTT60,0.5
8N5N4MB5EO,0.5
IP79UBUB8Y,0.5
6KWIJPDVXV,0.5
58LIVW70GL,0.5
TA6NR5DJUH,0.5
AZ9ATR9JNL,0.5
TY0C7EDQLD,0.5
AJ300OMP43,0.5
AQWWBJG7K6,0.5
BS495I0PEG,0.5
XGVC14LWNH,0.5
QB1AR1EVUL,0.5
PWVEKSD7RL,0.5
UNVBGKH4LD,0.5
6W84UDB9TZ,0.5
F14EQGE6MZ,0.5
COGA93ITQC,0.5
L8LQO3937H,0.5
CFZ6WJBAH0,0.5
NLO90SQ6BX,0.5
9OVHBBRVV5,0.5
ILMUR7SX1F,0.5
72FLDE1VC1,0.5
PTFT94LXG4,0.5
5Q36ZF1MFG,0.5
BPYGQWSGPG,0.5
YKEGJGK6WA,0.5
41SZAYDUL4,0.5
I1Y82PNHJX,0.5
UZEE4PMNTR,0.5
36DWH7ISUQ,0.5
SB02E3RB9L,0.5
SX9HVGVT6G,0.5
MGKFPKNA77,0.5
7ZVD0QI4PR,0.5
GIF45PQ31X,0.5
E2AVRJNDFC,0.5
8ML09230VQ,0.5
7BNWYRIBYH,0.5
PTJBKNTV8N,0.5
18JDESER6D,0.5
E96N68Y6WK,0.5
AMZOWYSLLU,0.5
KPBSNZSKVN,0.5
OTRY9U48AA,0.5
60N48T9IX0,0.5
ROILEB4ITW,0.5
Y5GXXDU27A,0.5
SC4AL1PYJC,0.5
SKUV6W7SXE,0.5
V1OEUQV531,0.5
EQUDAKD65R,0.5
6X0W7KJM4F,0.5
Y7OBEBJECR,0.5
RCF8AUB7VE,0.5
EHK4KTQ2V8,0.5
88036MB7NJ,0.5
AEZINB4LAS,0.5
TS89L6AVKL,0.5
6L1ORH2ZTB,0.5
HLT35FYT8F,0.5
FEQC49NM2Z,0.5
OFVB8LQGKJ,0.5
Y4VL3K8MQJ,0.5
YWMS48XQVC,0.5
6OXVYGSA3K,0.5
4AMOK5BME7,0.5
CXHVQK8GNF,0.5
UDDW44VLS2,0.5
KPK2XCQEVS,0.5
1BWQTQT1SR,0.5
5IXAPC694C,0.5
7Q361QNF5T,0.5
7G2S4PNUTS,0.5
1LVFYNJZ4W,0.5
08LGM1TGM7,0.5
0HQ69NYOON,0.5
1K68SEI0GV,0.5
69K060EBPA,0.5
KKPM54OOWP,0.5
4CG4SJ827C,0.5
G4GPEK8XMJ,0.5
AWVKC4RUZB,0.5
J12HYX6FXW,0.5
V9113I9QW6,0.5
13S0WL5SX3,0.5
W2F6NL36IO,0.5
7WS5KAJXVJ,0.5
DTFHULEW85,0.5
ADN7CGFUY6,0.5
YR2MB0WETA,0.5
KB414NH62D,0.5
WLHIA9DKUL,0.5
QCC2BT5GRT,0.5
2497ZE96S6,0.5
5S3T34LACW,0.5
NRXH8LARPJ,0.5
UVCKVVGA9A,0.5
JZMRXOG93C,0.5
50GV3D04S3,0.5
MHKTXYCMW7,0.5
Z8U7OYTB3C,0.5
KRVFTJQ5C5,0.5
E8W3UID0J7,0.5
3HHA14A3HP,0.5
JMQQV6BB7N,0.5
RB1JKPBKQF,0.5
OOYXQH7MNA,0.5
K2C5ECEQID,0.5
MXESLX13HD,0.5
DHDAWO12SC,0.5
2Y2WWMTBMR,0.5
BNLK2CXGD1,0.5
327PTDQ779,0.5
WI98YDLDJV,0.5
XVE89UNUW5,0.5
YYC504Y405,0.5
48ZPAPFPCB,0.5
R9SATBX664,0.5
4H15ZYJ7SJ,0.5
IAFULSEW8C,0.5
YW6W4QW2XI,0.5
6SKY1QPGG9,0.5
8ZTK7BHXBV,0.5
9CMBLXB0JP,0.5
XLSFKBY06M,0.5
64AFVALQ29,0.5
QB6HFZ5G1B,0.5
TTIDJDDP65,0.5
GLO11WYUOU,0.5
T4HY53DBPR,0.5
R2MOTJY13D,0.5
9QMEDXJB6W,0.5
EH1MN7KW58,0.5
DDY6FEXL80,0.5
I2Z99USV7O,0.5
NRWY6QUR8W,0.5
UBLJY22AYR,0.5
UEHDBP1T7P,0.5
9SUCHWRQDU,0.5
9LVG8TEAT1,0.5
KJIBY53ZW8,0.5
6EA24GH07F,0.5
3QTX83KG4W,0.5
